channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
cernbasher	What 14.3 Actually Changes For Tesla's Robotaxi Plans	2026-04-24T12:00:00.000Z	2026-04-24T13:00:00.000Z	2026-04-24T18:32:58.000Z	6.549	1.000	5.549
futureaza	Cybercab Going Nuts, FSD Going Bananas, & Chip Madness on Top... Now I'm Hungry	2026-04-24T07:18:00.000Z	2026-04-25T06:00:00.000Z	2026-04-25T08:15:00.000Z	24.950	22.700	2.250
jobhakdi	Tesla Earnings Review: BACK to $400 Quickly?	2026-04-24T00:00:00.000Z	2026-04-24T01:00:00.000Z	2026-04-24T04:29:52.000Z	4.498	1.000	3.498
electrified	I Won't Ever Make a Tesla Video Like This Again ⚡️	2026-04-23T23:26:00.000Z	2026-04-24T00:00:00.000Z	2026-04-24T04:29:52.000Z	5.064	0.567	4.498
electrek	Tesla claims boost Giga Berlin production 20%, but numbers don’t add up	2026-04-23T23:11:00.000Z	2026-04-24T00:00:00.000Z	2026-04-24T04:29:52.000Z	5.314	0.817	4.498
munrolive	Escalade IQ Seat Design Teardown | Materials, Cost, and Build Quality	2026-04-23T20:25:00.000Z	2026-04-23T21:00:00.000Z	2026-04-24T04:29:52.000Z	8.081	0.583	7.498
brighterwithherbert	The Tesla Earnings Call Wall Street Misread	2026-04-23T19:17:00.000Z	2026-04-23T20:00:00.000Z	2026-04-24T04:29:52.000Z	9.214	0.717	8.498
brighterwithherbert	Tesla Earnings Call Confused Investors? Here’s Why!	2026-04-23T13:30:00.000Z	2026-04-23T14:00:00.000Z	2026-04-23T18:48:23.000Z	5.306	0.500	4.806
electrek	Tesla Model YL prototype spotted on US roads for the first time	2026-04-23T12:12:00.000Z	2026-04-23T13:00:00.000Z	2026-04-23T18:48:23.000Z	6.606	0.800	5.806
futureaza	Tesla Earnings Call Key Takeaways	2026-04-23T12:00:00.000Z	2026-04-23T13:00:00.000Z	2026-04-23T18:48:23.000Z	6.806	1.000	5.806
electrek	Tesla (TSLA) quietly discloses $2 billion AI hardware company acquisition buried in filing	2026-04-23T10:57:00.000Z	2026-04-23T12:00:00.000Z	2026-04-23T18:48:23.000Z	7.856	1.050	6.806
electrek	Tesla announces HW4 Plus with doubled memory — will HW4 follow HW3 to the grave?	2026-04-23T09:33:00.000Z	2026-04-23T10:00:00.000Z	2026-04-23T11:35:34.000Z	2.043	0.450	1.593
electrek	Tesla confirms Cybercab production has started despite delays in unsupervised driving	2026-04-23T07:09:00.000Z	2026-04-23T08:00:00.000Z	2026-04-23T09:05:58.000Z	1.949	0.850	1.099
electrek	Tesla confirms Optimus production starting late July at Fremont on former Model S/X line	2026-04-23T00:15:00.000Z	2026-04-23T01:00:00.000Z	2026-04-23T04:26:01.000Z	4.184	0.750	3.434
brighterwithherbert	Elon Musk Makes Big Tesla Predictions On Q1 2026 Earnings | Supercut	2026-04-23T00:00:00.000Z	2026-04-23T01:00:00.000Z	2026-04-23T04:26:01.000Z	4.434	1.000	3.434
electrek	Tesla will build factories just to retrofit millions of HW3 cars it said could do FSD	2026-04-22T23:06:00.000Z	2026-04-23T00:00:00.000Z	2026-04-23T04:26:01.000Z	5.334	0.900	4.434
jobhakdi	How I PLAYED Tesla Earnings (Stock Options)	2026-04-22T22:38:00.000Z	2026-04-22T23:00:00.000Z	2026-04-23T04:26:01.000Z	5.800	0.367	5.434
electrek	Elon Musk pushes Tesla Roadster unveil again — now ‘maybe in a month or so’	2026-04-22T22:34:00.000Z	2026-04-22T23:00:00.000Z	2026-04-23T04:26:01.000Z	5.867	0.433	5.434
electrek	Elon Musk pushes unsupervised FSD for consumer Teslas — again	2026-04-22T22:23:00.000Z	2026-04-22T23:00:00.000Z	2026-04-23T04:26:01.000Z	6.050	0.617	5.434
electrek	Tesla seems to say Robotaxi launch will be pushed back in 5 US cities	2026-04-22T21:22:00.000Z	2026-04-22T22:00:00.000Z	2026-04-23T04:26:01.000Z	7.067	0.633	6.434
electrek	Tesla (TSLA) pulled questionable levers to make Q1 2026 financials look good	2026-04-22T21:19:00.000Z	2026-04-22T22:00:00.000Z	2026-04-23T04:26:01.000Z	7.117	0.683	6.434
electrek	Tesla (TSLA) releases Q1 2026 financial results: slight beat on earnings	2026-04-22T20:06:00.000Z	2026-04-22T22:00:00.000Z	2026-04-23T04:26:01.000Z	8.334	1.900	6.434
investingagainstthegrain	Tesla Q1 Earnings CALL! GET IN HERE!	2026-04-22T19:31:00.000Z	2026-04-23T04:00:00.000Z	2026-04-23T04:26:01.000Z	8.917	8.483	0.434
munrolive	Cadillac Escalade IQ Quality	2026-04-22T18:00:00.000Z	2026-04-22T19:00:00.000Z	2026-04-23T04:26:01.000Z	10.434	1.000	9.434
munrolive	Cadillac Escalade IQ Interior Review: Does the Quality Match the Price?	2026-04-22T13:45:00.000Z	2026-04-22T14:00:00.000Z	2026-04-22T18:47:27.000Z	5.041	0.250	4.791
brighterwithherbert	Tesla Robotaxi Starts EXPANDING - Will The Stock RALLY NOW?	2026-04-22T13:31:00.000Z	2026-04-22T14:00:00.000Z	2026-04-22T18:47:27.000Z	5.274	0.483	4.791
futureaza	Tesla Could Reveal Major Progress Soon	2026-04-22T12:00:00.000Z	2026-04-22T13:00:00.000Z	2026-04-22T18:47:27.000Z	6.791	1.000	5.791
electrek	Tesla lithium refinery discharge contains toxic metals, drainage district demands halt	2026-04-22T00:25:00.000Z	2026-04-22T01:00:00.000Z	2026-04-22T04:24:17.000Z	3.988	0.583	3.405
tesla	Tesla Q1 2026 Financial Results and Q&A Webcast	2026-04-22T00:00:00.000Z	2026-04-23T06:47:00.000Z	2026-04-23T06:58:40.000Z	30.978	30.783	0.194
electrek	Tesla’s California sales crash 24% as state’s EV market plunges to lowest since 2021	2026-04-21T21:24:00.000Z	2026-04-21T22:00:00.000Z	2026-04-22T04:24:17.000Z	7.005	0.600	6.405
brighterwithherbert	Tesla's Week: FSD Approved, SpaceX IPO Drops	2026-04-21T19:05:00.000Z	2026-04-21T20:00:00.000Z	2026-04-22T04:24:17.000Z	9.321	0.917	8.405
electrek	Tesla is supposed to imminently unveil its new Roadster after years of delays	2026-04-21T14:05:00.000Z	2026-04-26T15:00:00.000Z	2026-04-26T18:31:16.000Z	124.438	120.917	3.521
electrek	Tesla submits plans for first Robotaxi-only Supercharger stations	2026-04-21T13:32:00.000Z	2026-04-26T15:00:00.000Z	2026-04-26T18:31:16.000Z	124.988	121.467	3.521
brighterwithherbert	Elon Might Be Signaling Something Bigger For Tesla	2026-04-21T13:30:00.000Z	2026-04-21T14:00:00.000Z	2026-04-21T18:46:59.000Z	5.283	0.500	4.783
futureaza	Tesla Stock Set For Violent Move Now	2026-04-21T12:00:00.000Z	2026-04-21T13:00:00.000Z	2026-04-21T18:46:59.000Z	6.783	1.000	5.783
electrek	Tesla (TSLA) Q1 2026 earnings preview: the growth story is dead	2026-04-21T09:06:00.000Z	2026-04-21T10:00:00.000Z	2026-04-21T11:36:10.000Z	2.503	0.900	1.603
electrek	Tesla Cybertruck becomes first AC vehicle-to-grid asset in California through PG&E	2026-04-21T01:18:00.000Z	2026-04-21T02:00:00.000Z	2026-04-21T04:24:47.000Z	3.113	0.700	2.413
electrified	What Is Tesla Doing?	2026-04-21T00:00:00.000Z	2026-04-21T23:00:00.000Z	2026-04-22T04:24:17.000Z	28.405	23.000	5.405
jobhakdi	I Am Betting $1M on Tesla And AI Stocks - Here is WHY and HOW	2026-04-21T00:00:00.000Z	2026-04-21T21:00:00.000Z	2026-04-22T04:24:17.000Z	28.405	21.000	7.405
electrek	Tesla settles another wrongful death lawsuit, but not about Autopilot this time	2026-04-20T23:30:00.000Z	2026-04-21T00:00:00.000Z	2026-04-21T04:24:47.000Z	4.913	0.500	4.413
jobhakdi	Why Tesla Will Be the BIGGEST Chip Manufacturer SOON (AI5 Coming)	2026-04-20T19:45:00.000Z	2026-04-20T20:00:00.000Z	2026-04-21T04:24:47.000Z	8.663	0.250	8.413
brighterwithherbert	Tesla Quietly Started The Next Phase	2026-04-20T19:27:00.000Z	2026-04-20T20:00:00.000Z	2026-04-21T04:24:47.000Z	8.963	0.550	8.413
farzad-fm	If You Hate Elon Musk Watch This	2026-04-20T18:21:00.000Z	2026-04-20T19:00:00.000Z	2026-04-21T04:24:47.000Z	10.063	0.650	9.413
munrolive	First Look at the 2026 Mack Granite | ConExpo	2026-04-20T17:45:00.000Z	2026-04-20T18:00:00.000Z	2026-04-20T18:44:46.000Z	0.996	0.250	0.746
brighterwithherbert	TESLA Q1 Earnings LIVE	2026-04-20T16:08:00.000Z	2026-04-23T04:00:00.000Z	2026-04-23T04:26:01.000Z	60.300	59.867	0.434
brighterwithherbert	Tesla Might Be Building Three Trillion-Dollar Projects	2026-04-20T13:30:00.000Z	2026-04-20T14:00:00.000Z	2026-04-20T18:44:46.000Z	5.246	0.500	4.746
futureaza	The Competition is Crumbling, well, not all them. Ford & VW making odd moves & MORE Monday News	2026-04-20T12:39:00.000Z	2026-04-20T22:00:00.000Z	2026-04-21T04:24:47.000Z	15.763	9.350	6.413
cernbasher	Tesla Didn't Hire in 18 Cities for Nothing	2026-04-20T12:00:00.000Z	2026-04-20T13:00:00.000Z	2026-04-20T18:44:46.000Z	6.746	1.000	5.746
jobhakdi	Tesla Robotaxi Starts EXPANDING - Will The Stock RALLY NOW?	2026-04-20T09:52:00.000Z	2026-04-20T10:00:00.000Z	2026-04-20T11:45:33.000Z	1.893	0.133	1.759
brighterwithherbert	Tesla: The Largest AI Project EVER	2026-04-19T18:30:00.000Z	2026-04-19T19:00:00.000Z	2026-04-20T04:34:44.000Z	10.079	0.500	9.579
electrek	Tesla’s ‘Robotaxi’ expansion looks like another stock pump before earnings	2026-04-19T17:34:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	0.902	0.433	0.469
brighterwithherbert	Tesla Just Hit A Major Robotaxi Milestone!	2026-04-19T13:31:00.000Z	2026-04-19T14:00:00.000Z	2026-04-19T18:28:09.000Z	4.952	0.483	4.469
futureaza	Tesla Semi Just Got Challenged By Windrose	2026-04-19T12:00:00.000Z	2026-04-19T13:00:00.000Z	2026-04-19T18:28:09.000Z	6.469	1.000	5.469
electrek	Tesla owner uses emergency solar to trickle charge after running out of battery in desert	2026-04-19T02:24:00.000Z	2026-04-19T03:00:00.000Z	2026-04-19T04:25:43.000Z	2.029	0.600	1.429
brighterwithherbert	BREAKING: Tesla Launches UNSUPERVISED Robotaxi Dallas and Houston	2026-04-18T19:31:00.000Z	2026-04-18T20:00:00.000Z	2026-04-19T04:25:43.000Z	8.912	0.483	8.429
electrek	Tesla launches ‘Robotaxi’ in Houston and Dallas with tiny geofences	2026-04-18T18:58:00.000Z	2026-04-18T19:00:00.000Z	2026-04-19T04:25:43.000Z	9.462	0.033	9.429
electrek	YouTuber buys stripped Tesla Model 3 ‘go-kart’ for $2,000 — it still has 212-mile range	2026-04-18T18:14:00.000Z	2026-04-18T19:00:00.000Z	2026-04-19T04:25:43.000Z	10.195	0.767	9.429
brighterwithherbert	Tesla Stock Might Be One of the Only Winners	2026-04-18T13:30:00.000Z	2026-04-18T14:00:00.000Z	2026-04-18T18:26:51.000Z	4.947	0.500	4.447
futureaza	Tesla Crushes AI Rivals During Data Center Crisis	2026-04-18T12:00:00.000Z	2026-04-18T13:00:00.000Z	2026-04-18T18:26:51.000Z	6.447	1.000	5.447
electrified	The "Real" Cybercab Starts Production & Incredible Optimus Patent ⚡️	2026-04-18T00:00:00.000Z	2026-04-18T01:00:00.000Z	2026-04-18T04:08:15.000Z	4.138	1.000	3.138
munrolive	Cadillac Escalade IQ Suspension and Chassis Review	2026-04-17T20:02:00.000Z	2026-04-17T21:00:00.000Z	2026-04-18T04:08:15.000Z	8.104	0.967	7.138
jobhakdi	Why Tesla Stock Is Now READY TO RUN	2026-04-17T17:52:00.000Z	2026-04-17T19:00:00.000Z	2026-04-18T04:08:15.000Z	10.271	1.133	9.137
electrek	Tesla tells HW3 owner to ‘be patient’ after 7 years of waiting for FSD	2026-04-17T17:43:00.000Z	2026-04-17T18:00:00.000Z	2026-04-17T19:14:35.000Z	1.526	0.283	1.243
jobhakdi	LIVE: My $1M BET on Tesla and AI - PLUS: Draupnir AI Agent LAUNCH For Pioneerlands	2026-04-17T16:34:00.000Z	2026-04-19T23:00:00.000Z	2026-04-20T04:34:44.000Z	60.012	54.433	5.579
futureaza	Big Friday News on the podcast	2026-04-17T15:06:00.000Z	2026-04-18T06:00:00.000Z	2026-04-18T08:08:16.000Z	17.038	14.900	2.138
brighterwithherbert	The Signals Behind Tesla’s Rebound	2026-04-17T13:30:00.000Z	2026-04-17T14:00:00.000Z	2026-04-17T19:14:35.000Z	5.743	0.500	5.243
futureaza	Tesla Semi Weekly Update Big Signs From Reno Factory	2026-04-17T12:00:00.000Z	2026-04-17T13:00:00.000Z	2026-04-17T19:14:35.000Z	7.243	1.000	6.243
electrek	Tesla is facing up to $14.5 billion in lawsuits — and it’s only getting worse	2026-04-16T20:20:00.000Z	2026-04-16T21:00:00.000Z	2026-04-17T04:26:29.000Z	8.108	0.667	7.441
brighterwithherbert	Tesla Is Leaving Everyone Behind, Again!	2026-04-16T18:30:00.000Z	2026-04-16T19:00:00.000Z	2026-04-17T04:26:29.000Z	9.941	0.500	9.441
electrek	Tesla makes Signature Edition buyers sign no-resale agreement with $50,000 penalty	2026-04-16T15:34:00.000Z	2026-04-16T16:00:00.000Z	2026-04-16T18:50:52.000Z	3.281	0.433	2.848
electrek	Tesla Cybertruck sales inflated: SpaceX bought 1,279 units	2026-04-16T14:00:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	76.469	76.000	0.469
munrolive	From SpaceX Hyperloop Winner to Swisspod Technologies Co-Founder | Denis Tudor Interview	2026-04-16T13:45:00.000Z	2026-04-16T14:00:00.000Z	2026-04-16T18:50:52.000Z	5.098	0.250	4.848
brighterwithherbert	Will Tesla FSD Finally Move The Stock?	2026-04-16T13:30:00.000Z	2026-04-16T14:00:00.000Z	2026-04-16T18:50:52.000Z	5.348	0.500	4.848
futureaza	UBS Shock Upgrade Sends Tesla Flying	2026-04-16T12:00:00.000Z	2026-04-16T12:59:00.000Z	2026-04-16T13:08:33.000Z	1.143	0.983	0.159
jobhakdi	Why Tesla Robotaxi Will Get Approved SOONER Than Most Think	2026-04-16T00:00:00.000Z	2026-04-16T22:00:00.000Z	2026-04-17T04:26:29.000Z	28.441	22.000	6.441
electrified	Wow, Tesla's Next Gen Chip Is NOT What We Thought ⚡️	2026-04-15T23:10:00.000Z	2026-04-16T07:25:00.000Z	2026-04-16T07:39:02.000Z	8.484	8.250	0.234
brighterwithherbert	Tesla's Chip Team Lapped Everyone	2026-04-15T18:18:00.000Z	2026-04-15T19:00:00.000Z	2026-04-16T04:27:15.000Z	10.154	0.700	9.454
farzad-fm	🚨QUICK ANNOUNCEMENT!!!🚨	2026-04-15T17:32:00.000Z	2026-04-15T18:00:00.000Z	2026-04-15T18:51:41.000Z	1.328	0.467	0.861
electrek	Tesla ‘Full Self-Driving’ crashed through railroad gate seconds before train	2026-04-15T16:44:00.000Z	2026-04-16T12:58:00.000Z	2026-04-16T13:16:52.000Z	20.548	20.233	0.314
electrek	Tesla taped out AI5 chip, Musk says — nearly 2 years behind schedule	2026-04-15T14:23:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	100.086	99.617	0.469
brighterwithherbert	Tesla’s Robotaxi Rollout Might Explode Soon	2026-04-15T13:30:00.000Z	2026-04-15T14:00:00.000Z	2026-04-15T18:51:41.000Z	5.361	0.500	4.861
futureaza	Europe Wasn’t Ready For Tesla FSD	2026-04-15T12:00:00.000Z	2026-04-15T13:00:00.000Z	2026-04-15T18:51:41.000Z	6.861	1.000	5.861
electrified	Dates Being Set for Tesla's Robotaxi Race Takeover ⚡️	2026-04-15T01:07:00.000Z	2026-04-16T07:25:00.000Z	2026-04-16T07:40:38.000Z	30.561	30.300	0.261
jobhakdi	Why Tesla SHOCKED The Market Today (And What Happens Next)	2026-04-15T00:00:00.000Z	2026-04-16T00:00:00.000Z	2026-04-16T04:27:15.000Z	28.454	24.000	4.454
jobhakdi	Why Is Tesla Stock ROARING Today - Is It CYBERCAB NEWS?	2026-04-14T20:05:00.000Z	2026-04-14T21:00:00.000Z	2026-04-15T04:22:32.000Z	8.292	0.917	7.376
brighterwithherbert	Elon Just Quietly Built the Biggest Business Ever	2026-04-14T18:31:00.000Z	2026-04-14T19:00:00.000Z	2026-04-15T04:22:32.000Z	9.859	0.483	9.376
electrek	Tesla FSD Europe launch backlash: HW3 owners launch claim site	2026-04-14T13:46:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	124.703	124.233	0.469
brighterwithherbert	No One Believed Tesla — Now Look!	2026-04-14T13:30:00.000Z	2026-04-14T14:00:00.000Z	2026-04-14T18:51:28.000Z	5.358	0.500	4.858
munrolive	Cadillac Escalade IQ Front Fascia EXPOSED: Illuminated Grille & Lighting Breakdown	2026-04-14T13:15:00.000Z	2026-04-16T11:33:00.000Z	2026-04-16T11:36:43.000Z	46.362	46.300	0.062
futureaza	Cathie Wood Went ALL IN On Tesla	2026-04-14T12:00:00.000Z	2026-04-14T13:00:00.000Z	2026-04-14T18:51:28.000Z	6.858	1.000	5.858
brighterwithherbert	Tesla Europe Breakthrough Just Changed Everything This Weekend	2026-04-13T19:20:00.000Z	2026-04-13T20:00:00.000Z	2026-04-14T04:23:23.000Z	9.056	0.667	8.390
jobhakdi	LIVE: Iran Update and Tesla Stock Strategy	2026-04-13T18:46:00.000Z	2026-04-14T01:00:00.000Z	2026-04-14T04:23:23.000Z	9.623	6.233	3.390
brighterwithherbert	Tesla Stock Might Not Be What It Looks Like	2026-04-13T13:30:00.000Z	2026-04-13T14:00:00.000Z	2026-04-13T18:52:00.000Z	5.367	0.500	4.867
farzad-fm	WTF Is Happening At SpaceX	2026-04-13T12:01:00.000Z	2026-04-13T13:00:00.000Z	2026-04-13T18:52:00.000Z	6.850	0.983	5.867
cernbasher	The Tesla Opportunity Wall Street Hasn't Priced In	2026-04-13T12:00:00.000Z	2026-04-13T13:00:00.000Z	2026-04-13T18:52:00.000Z	6.867	1.000	5.867
futureaza	Tesla Market Share Booms, CN EV Exports hit Record High, Competition Stewing, & a DOZEN more stories	2026-04-13T05:13:00.000Z	2026-04-13T22:00:00.000Z	2026-04-14T04:23:23.000Z	23.173	16.783	6.390
investingagainstthegrain	My Big Tesla and Market Call. Am I About to Look Stupid?	2026-04-13T02:26:00.000Z	2026-04-13T03:00:00.000Z	2026-04-13T04:34:03.000Z	2.134	0.567	1.567
brighterwithherbert	Elon Doesn't Compete. He Overwhelms. Here's How.	2026-04-12T16:30:00.000Z	2026-04-12T17:00:00.000Z	2026-04-12T18:09:36.000Z	1.660	0.500	1.160
futureaza	Tesla Semi Faces A Brutal New Reality | OEVA 2026	2026-04-12T12:00:00.000Z	2026-04-12T13:00:00.000Z	2026-04-12T18:09:36.000Z	6.160	1.000	5.160
brighterwithherbert	Tesla Is the New iPhone - Most People Don't See It	2026-04-11T18:31:00.000Z	2026-04-11T19:00:00.000Z	2026-04-12T04:23:49.000Z	9.880	0.483	9.397
jobhakdi	Why The REAL Plan For Tesla's Super Chip Factor (Terafab) Is CRAZY	2026-04-11T16:53:00.000Z	2026-04-11T18:00:00.000Z	2026-04-11T18:04:33.000Z	1.192	1.117	0.076
brighterwithherbert	Everyone Is Wrong About Tesla FSD v14.3	2026-04-11T13:30:00.000Z	2026-04-11T14:00:00.000Z	2026-04-11T18:04:33.000Z	4.576	0.500	4.076
futureaza	High Gas Prices Are Becoming Tesla’s Best Salesman	2026-04-11T12:00:00.000Z	2026-04-11T13:00:00.000Z	2026-04-11T18:04:33.000Z	6.076	1.000	5.076
brighterwithherbert	BREAKING: Tesla Launches FSD in Europe!	2026-04-10T22:41:00.000Z	2026-04-11T04:00:00.000Z	2026-04-11T08:00:46.000Z	9.329	5.317	4.013
jobhakdi	Will Tesla BUY Intel To BOOST Terafab?	2026-04-10T20:04:00.000Z	2026-04-10T21:00:00.000Z	2026-04-11T03:50:05.000Z	7.768	0.933	6.835
brighterwithherbert	Grok's Missing One Thing (Then It's Over)	2026-04-10T18:30:00.000Z	2026-04-10T19:00:00.000Z	2026-04-11T03:50:05.000Z	9.335	0.500	8.835
futureaza	Terafab a GO, FSD Update, and a whole lot more - Tesla Beat Podcast	2026-04-10T14:24:00.000Z	2026-04-11T08:00:00.000Z	2026-04-11T10:59:56.000Z	20.599	17.600	2.999
jobhakdi	LIVE: Iran Crisis Update, Tesla Stock Weekly And AGI Breaking News: Pioneer Academy #5	2026-04-10T13:44:00.000Z	2026-04-13T00:00:00.000Z	2026-04-13T04:34:03.000Z	62.834	58.267	4.567
brighterwithherbert	Tesla: Delay or Big Month Ahead?	2026-04-10T13:30:00.000Z	2026-04-10T14:00:00.000Z	2026-04-10T14:46:46.000Z	1.279	0.500	0.779
farzad-fm	The New Luddities of AI	2026-04-10T13:12:00.000Z	2026-04-10T14:00:00.000Z	2026-04-10T14:47:46.000Z	1.596	0.800	0.796
cernbasher	The FSD Release Note Nobody Is Talking About	2026-04-10T12:00:00.000Z	2026-04-10T16:00:00.000Z	2026-04-10T18:36:40.000Z	6.611	4.000	2.611
futureaza	Has Tesla Lost Its Way?	2026-04-10T12:00:00.000Z	2026-04-10T13:00:00.000Z	2026-04-10T14:48:43.000Z	2.812	1.000	1.812
futureaza	AI Breakout or Breakdown Tesla's Biggest Moment Has Arrived	2026-04-09T00:00:00.000Z	2026-04-10T05:31:00.000Z	2026-04-10T08:11:19.000Z	32.189	29.517	2.672
futureaza	Tesla Sales Surge Worldwide While Intel Partnership Fuels Bigger Ambitions	2026-04-09T00:00:00.000Z	2026-04-10T05:31:00.000Z	2026-04-10T08:12:29.000Z	32.208	29.517	2.691
jobhakdi	Will Tesla FSD 14.3 BOOST The Stock?	2026-04-09T00:00:00.000Z	2026-04-10T05:31:00.000Z	2026-04-10T08:13:34.000Z	32.226	29.517	2.709
brighterwithherbert	Intel's Terafab Move Nobody Saw Coming	2026-04-08T19:32:00.000Z	2026-04-08T19:57:00.000Z	2026-04-09T12:55:51.000Z	17.398	0.417	16.981
futureaza	Tesla AI Reaches the Point Where Everything Gets Decided	2026-04-08T18:00:00.000Z	2026-04-08T18:57:00.000Z	2026-04-09T12:55:51.000Z	18.931	0.950	17.981
brighterwithherbert	NEWS: Tesla DROPS FSD V14.3!	2026-04-08T14:56:00.000Z	2026-04-08T20:57:00.000Z	2026-04-09T12:55:51.000Z	21.997	6.017	15.981
futureaza	Tesla Semi Breakthrough Leaves Freightliner Struggling To Keep Up	2026-04-08T12:00:00.000Z	2026-04-08T12:57:00.000Z	2026-04-09T04:16:43.000Z	16.279	0.950	15.329
jobhakdi	IRAN CEASEFIRE - Is This the Green Light for Tesla and AI Stocks?	2026-04-08T11:27:00.000Z	2026-04-08T11:56:00.000Z	2026-04-09T04:16:43.000Z	16.829	0.483	16.345
jobhakdi	How to PROTECT Our Tesla Stock Portfolio From THE WORST (Iran Update!)	2026-04-07T20:43:00.000Z	2026-04-07T20:56:00.000Z	2026-04-08T04:14:16.000Z	7.521	0.217	7.304
futureaza	Wall Street Has No Idea What Elon Is Actually Building	2026-04-07T19:00:00.000Z	2026-04-07T19:56:00.000Z	2026-04-08T04:14:16.000Z	9.238	0.933	8.304
brighterwithherbert	Everyone Said Tesla Was Slowing, But Look!	2026-04-07T17:58:00.000Z	2026-04-07T18:56:00.000Z	2026-04-08T04:14:16.000Z	10.271	0.967	9.304
jobhakdi	Welcome to our live show!	2026-04-07T17:37:00.000Z	2026-04-07T18:56:00.000Z	2026-04-08T04:14:16.000Z	10.621	1.317	9.304
cernbasher	Why Every Robotaxi Competitor Is Already Too Late	2026-04-07T12:00:00.000Z	2026-04-07T12:55:00.000Z	2026-04-08T04:14:16.000Z	16.238	0.917	15.321
futureaza	The Real Reason EV Adoption Is Accelerating	2026-04-07T12:00:00.000Z	2026-04-07T12:55:00.000Z	2026-04-08T04:14:16.000Z	16.238	0.917	15.321
jobhakdi	Could Tesla Stock Really CRASH 60% From Here?!	2026-04-06T21:22:00.000Z	2026-04-06T21:55:00.000Z	2026-04-07T08:07:41.000Z	10.761	0.550	10.211
brighterwithherbert	These Tesla Signals Tell a Different Story	2026-04-06T18:47:00.000Z	2026-04-07T04:55:00.000Z	2026-04-07T08:07:41.000Z	13.345	10.133	3.211
farzad-fm	Elon Musk Unlocked the Most Important Product in Human History	2026-04-06T14:19:00.000Z	2026-04-06T14:54:00.000Z	2026-04-07T08:07:41.000Z	17.811	0.583	17.228
brighterwithherbert	Elon’s Endgame Might Be Bigger Than Tesla	2026-04-06T13:30:00.000Z	2026-04-06T13:54:00.000Z	2026-04-07T08:07:41.000Z	18.628	0.400	18.228
futureaza	BYD Charging Just Got Serious - FLASH Charging	2026-04-06T12:00:00.000Z	2026-04-06T12:54:00.000Z	2026-04-07T08:07:41.000Z	20.128	0.900	19.228
futureaza	Tesla SURGES in Japan & Korea, S/X Almost Gone, YL Takes Center Stage, & 12 MORE stories	2026-04-06T04:19:00.000Z	2026-04-07T04:55:00.000Z	2026-04-07T08:07:41.000Z	27.811	24.600	3.211
investingagainstthegrain	Don't PANIC - Stock Market Potential Sell OFF And What I'm Doing!	2026-04-06T00:47:00.000Z	2026-04-07T04:55:00.000Z	2026-04-07T08:07:41.000Z	31.345	28.133	3.211
jobhakdi	How AI Will BOOST Your Power by 10,000x (THIS YEAR)	2026-04-05T22:19:00.000Z	2026-04-05T22:54:00.000Z	2026-04-07T08:07:41.000Z	33.811	0.583	33.228
brighterwithherbert	The Strategy Nobody Sees Behind Elon's Empire	2026-04-05T18:30:00.000Z	2026-04-05T18:53:00.000Z	2026-04-07T08:07:41.000Z	37.628	0.383	37.245
futureaza	Tesla's Cash Position Proves the Bears Completely Wrong	2026-04-05T18:00:00.000Z	2026-04-05T18:53:00.000Z	2026-04-07T08:07:41.000Z	38.128	0.883	37.245
brighterwithherbert	This Proves Tesla’s Self-Driving Advantage	2026-04-05T13:30:00.000Z	2026-04-05T13:53:00.000Z	2026-04-07T08:07:41.000Z	42.628	0.383	42.245
futureaza	Tesla Had a Wild Week of Mixed Signals	2026-04-05T12:00:00.000Z	2026-04-05T12:53:00.000Z	2026-04-07T08:07:41.000Z	44.128	0.883	43.245
jobhakdi	AGI Will FLOOD Tesla and Mag7 Stocks with Cash (I Did the Math)	2026-04-04T20:07:00.000Z	2026-04-04T20:52:00.000Z	2026-04-07T08:07:41.000Z	60.011	0.750	59.261
brighterwithherbert	Tesla's Stock Versus Tesla's Reality	2026-04-04T18:00:00.000Z	2026-04-04T18:52:00.000Z	2026-04-07T08:07:41.000Z	62.128	0.867	61.261
futureaza	Elon Wins in Court While Analysts Stay Clueless	2026-04-04T18:00:00.000Z	2026-04-04T18:52:00.000Z	2026-04-07T08:07:41.000Z	62.128	0.867	61.261
brighterwithherbert	EXCLUSIVE: Tesla Might Not Need Uber At All! Here’s Why!	2026-04-04T13:31:00.000Z	2026-04-04T13:52:00.000Z	2026-04-07T08:07:41.000Z	66.611	0.350	66.261
futureaza	Gloomy Headlines Paint Desperately Incomplete Picture	2026-04-04T12:00:00.000Z	2026-04-04T12:52:00.000Z	2026-04-07T08:07:41.000Z	68.128	0.867	67.261
brighterwithherbert	Tesla’s Signals Are More Mixed Than They Seem	2026-04-03T13:31:00.000Z	2026-04-03T13:50:00.000Z	2026-04-07T08:07:41.000Z	90.611	0.317	90.295
