channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
futureaza	Why States Are Raising EV Fees Across The Country	2026-05-22T12:00:00.000Z	2026-05-22T13:00:00.000Z	2026-05-22T13:03:37.000Z	1.060	1.000	0.060
futureaza	Starship 12 Launch, why not? LIVE at 2:30pm Pacific	2026-05-22T10:17:00.000Z	2026-05-23T04:00:00.000Z	2026-05-23T04:02:08.000Z	17.752	17.717	0.036
electrek	Tesla is recalling 14,575 Model Ys because they may be missing a sticker	2026-05-22T09:55:00.000Z	2026-05-22T10:00:00.000Z	2026-05-22T10:03:02.000Z	0.134	0.083	0.051
futureaza	Starship Flight 12 - The Casual Watch Channel - SCRUBBED! COME BACK TOMORROW	2026-05-21T20:28:00.000Z	2026-05-22T04:00:00.000Z	2026-05-22T06:57:37.000Z	10.494	7.533	2.960
jobhakdi	Will Tesla Robotaxi Scale OVER 10,000 THIS YEAR? w/ CERN BASHER	2026-05-21T20:00:00.000Z	2026-05-21T21:00:00.000Z	2026-05-21T21:04:03.000Z	1.067	1.000	0.068
theteslaspace	The Boring Company is Building an Underground Factory	2026-05-21T19:00:00.000Z	2026-05-21T20:00:00.000Z	2026-05-21T20:03:04.000Z	1.051	1.000	0.051
futureaza	Battery Storage Solutions For AI Data Centers And Power Grids	2026-05-21T18:00:00.000Z	2026-05-21T19:00:00.000Z	2026-05-21T19:03:04.000Z	1.051	1.000	0.051
cernbasher	The Math Behind Elon's Trillion-Dollar Bet	2026-05-21T16:40:00.000Z	2026-05-21T22:00:00.000Z	2026-05-21T22:05:03.000Z	5.418	5.333	0.084
brighterwithherbert	SpaceX Just Dropped IPO S1. Here's EVERYTHING To Know.	2026-05-21T14:45:00.000Z	2026-05-21T21:00:00.000Z	2026-05-21T21:04:03.000Z	6.317	6.250	0.068
brighterwithherbert	Tesla’s Biggest Expansion Signals Just Appeared	2026-05-21T13:30:00.000Z	2026-05-21T14:00:00.000Z	2026-05-21T14:04:23.000Z	0.573	0.500	0.073
futureaza	Why AI Data Centers Are Running Into Massive Bottlenecks	2026-05-21T12:00:00.000Z	2026-05-21T13:00:00.000Z	2026-05-21T13:04:11.000Z	1.070	1.000	0.070
electrek	SpaceX S-1 reveals Tesla’s Terafab deal is far from done	2026-05-21T01:25:00.000Z	2026-05-21T02:00:00.000Z	2026-05-21T02:03:11.000Z	0.636	0.583	0.053
jobhakdi	LIVE: Nvidia Earnings, Tesla Stock Recovery And What Happens NEXT In The Market	2026-05-20T20:31:00.000Z	2026-05-21T07:00:00.000Z	2026-05-21T07:04:35.000Z	10.560	10.483	0.076
munrolive	Inside the YASA YM360: Axial Flux Motor Engineering Explained	2026-05-20T19:30:00.000Z	2026-05-20T20:00:00.000Z	2026-05-20T20:06:05.000Z	0.601	0.500	0.101
brighterwithherbert	Tesla's Secret Robotaxi Depots Just Got Exposed	2026-05-20T18:51:00.000Z	2026-05-20T20:00:00.000Z	2026-05-20T20:06:05.000Z	1.251	1.150	0.101
electrek	Tesla can’t seem to figure out the power of its new cheap Model 3	2026-05-20T16:56:00.000Z	2026-05-20T17:00:00.000Z	2026-05-20T17:04:38.000Z	0.144	0.067	0.077
munrolive	YASA Motors Unique Geometry	2026-05-20T16:35:00.000Z	2026-05-20T17:00:00.000Z	2026-05-20T17:04:38.000Z	0.494	0.417	0.077
thelimitingfactor	CATL Tech Day 2026 // What The Hype Missed	2026-05-20T14:47:00.000Z	2026-05-20T15:00:00.000Z	2026-05-20T15:03:35.000Z	0.276	0.217	0.060
electrek	Tesla launches FSD in second European country	2026-05-20T14:00:00.000Z	2026-05-20T14:00:00.000Z	2026-05-20T14:03:42.000Z	0.062	0.000	0.062
brighterwithherbert	China Might Be Tesla’s Next Big Move	2026-05-20T13:30:00.000Z	2026-05-20T14:00:00.000Z	2026-05-20T14:03:42.000Z	0.562	0.500	0.062
futureaza	Tesla Semi Is Quietly Becoming A Global Threat	2026-05-20T12:00:00.000Z	2026-05-20T13:00:00.000Z	2026-05-20T13:05:30.000Z	1.092	1.000	0.092
futureaza	Tesla Analyst Reviews Hyundai Ioniq 5	2026-05-20T00:00:00.000Z	2026-05-20T01:00:00.000Z	2026-05-20T01:03:12.000Z	1.053	1.000	0.053
electrified	This Is My Last Electrified Video ⚡️	2026-05-19T22:41:00.000Z	2026-05-19T23:00:00.000Z	2026-05-19T23:04:02.000Z	0.384	0.317	0.067
jobhakdi	Will The SpaceX +Tesla Merger Be BAD Short Term?	2026-05-19T22:16:00.000Z	2026-05-19T23:00:00.000Z	2026-05-19T23:04:02.000Z	0.801	0.733	0.067
electrek	Elon promises FSD by year’s end, but Einride has L4 autonomy for big trucks TODAY	2026-05-19T21:41:00.000Z	2026-05-19T22:00:00.000Z	2026-05-19T22:02:00.000Z	0.350	0.317	0.033
munrolive	Cross Car Beam Evolution | Choosing the Right Architecture for Cost, Weight & Performance	2026-05-19T19:31:00.000Z	2026-05-19T20:00:00.000Z	2026-05-19T20:03:39.000Z	0.544	0.483	0.061
brighterwithherbert	Elon Just Dropped Huge SpaceXAI Updates	2026-05-19T19:30:00.000Z	2026-05-20T00:00:00.000Z	2026-05-20T00:05:32.000Z	4.592	4.500	0.092
electrek	Tesla Cybertruck owner believed Elon Musk when he said it could cross a lake — now he’s in jail	2026-05-19T18:50:00.000Z	2026-05-19T19:00:00.000Z	2026-05-19T19:03:40.000Z	0.228	0.167	0.061
electrek	Exclusive: Tesla (TSLA) is building its giant solar panel factory in Houston	2026-05-19T15:22:00.000Z	2026-05-19T16:00:00.000Z	2026-05-19T16:03:39.000Z	0.694	0.633	0.061
brighterwithherbert	What Ron Baron Just Said About the Tesla SpaceX Merger	2026-05-19T13:30:00.000Z	2026-05-19T14:00:00.000Z	2026-05-19T14:05:13.000Z	0.587	0.500	0.087
futureaza	Tesla Robotaxi Crash Reports Just Backfired on Every Tesla Critic	2026-05-19T12:00:00.000Z	2026-05-19T13:00:00.000Z	2026-05-19T13:04:14.000Z	1.071	1.000	0.071
munrolive	Bosch’s Hydrogen Fuel Cell Power Module | ACT Expo 2026	2026-05-18T20:58:00.000Z	2026-05-18T22:00:00.000Z	2026-05-18T22:02:29.000Z	1.075	1.033	0.041
brighterwithherbert	FSD 14.3.3 Just DROPPED Along with Tesla Safety Data	2026-05-18T19:46:00.000Z	2026-05-19T01:00:00.000Z	2026-05-19T01:03:07.000Z	5.285	5.233	0.052
investingagainstthegrain	RANKING STOCK #investing #tsla #stocks #stockmarket	2026-05-18T18:10:00.000Z	2026-05-18T19:00:00.000Z	2026-05-18T19:03:34.000Z	0.893	0.833	0.059
electrek	Musk says Tesla unsupervised FSD will be ‘widespread’ in the US by year-end — again	2026-05-18T16:22:00.000Z	2026-05-18T17:00:00.000Z	2026-05-18T17:03:44.000Z	0.696	0.633	0.062
brighterwithherbert	JUST RECORDED: Elon Musk Reveals Tesla’s Bigger Endgame	2026-05-18T15:57:00.000Z	2026-05-18T16:00:00.000Z	2026-05-18T16:04:13.000Z	0.120	0.050	0.070
farzad-fm	The US Spent $600 Million to Rescue One Pilot	2026-05-18T15:33:00.000Z	2026-05-18T16:00:00.000Z	2026-05-18T16:04:13.000Z	0.520	0.450	0.070
brighterwithherbert	What Are Tesla And SpaceX Really Worth?	2026-05-18T13:30:00.000Z	2026-05-18T14:00:00.000Z	2026-05-18T14:03:57.000Z	0.566	0.500	0.066
cernbasher	Elon Just Added A Piece To The Robotaxi Puzzle	2026-05-18T11:16:00.000Z	2026-05-18T12:00:00.000Z	2026-05-18T12:02:33.000Z	0.776	0.733	0.043
farzad-fm	Elon Musk’s Inventing 'Jesus-level’ Technology ( Miracles)	2026-05-18T08:55:00.000Z	2026-05-18T09:00:00.000Z	2026-05-18T09:03:31.000Z	0.142	0.083	0.059
investingagainstthegrain	The Market is Flashing Red Flags And Tesla Drops 5% On Friday - Do We Have A PROBLEM?	2026-05-18T08:53:00.000Z	2026-05-18T09:00:00.000Z	2026-05-18T09:03:31.000Z	0.175	0.117	0.059
futureaza	Waymo Has No Answer For FSD’s Move + 20 Top News Stories - Live 9am Pacific	2026-05-18T05:32:00.000Z	2026-05-18T22:00:00.000Z	2026-05-18T22:02:29.000Z	16.508	16.467	0.041
brighterwithherbert	Elon Just Won the Compute War (Nobody Noticed)	2026-05-17T18:30:00.000Z	2026-05-17T19:00:00.000Z	2026-05-17T19:03:00.000Z	0.550	0.500	0.050
jobhakdi	LIVE: Tesla Stock Outlook, Starship V3 launch and Pioneerlands NEWS	2026-05-17T16:42:00.000Z	2026-05-17T23:00:00.000Z	2026-05-17T23:03:27.000Z	6.357	6.300	0.058
electrified	INTERVIEW: When TSLA Stock Finally Breaks Out - Gene Munster ⚡️	2026-05-17T16:28:00.000Z	2026-05-17T17:00:00.000Z	2026-05-17T17:03:02.000Z	0.584	0.533	0.051
brighterwithherbert	SpaceX Just Dropped Four Massive Bombshells	2026-05-17T13:30:00.000Z	2026-05-17T14:00:00.000Z	2026-05-17T14:02:29.000Z	0.541	0.500	0.041
futureaza	How Elon Built SpaceX Into An Engineering Machine	2026-05-17T13:25:00.000Z	2026-05-17T14:00:00.000Z	2026-05-17T14:02:29.000Z	0.625	0.583	0.041
futureaza	2026 Nissan LEAF Review: Range, Charging, And Real Drive	2026-05-17T00:00:00.000Z	2026-05-17T01:00:00.000Z	2026-05-17T01:03:03.000Z	1.051	1.000	0.051
brighterwithherbert	Why Elon Musk Is Now Too Valuable to Ignore	2026-05-16T18:31:00.000Z	2026-05-16T19:00:00.000Z	2026-05-16T19:02:26.000Z	0.524	0.483	0.041
electrek	Tesla (TSLA) raises Model Y prices by up to $1,000 — first increase in two years	2026-05-16T16:02:00.000Z	2026-05-16T17:00:00.000Z	2026-05-16T17:01:58.000Z	0.999	0.967	0.033
brighterwithherbert	Tesla Delays Usually Mean Something Bigger	2026-05-16T13:30:00.000Z	2026-05-16T14:00:00.000Z	2026-05-16T14:02:32.000Z	0.542	0.500	0.042
cernbasher	Elon Called Out The Real Robotaxi Bottleneck	2026-05-16T12:27:00.000Z	2026-05-16T13:00:00.000Z	2026-05-16T13:02:08.000Z	0.586	0.550	0.036
futureaza	Tesla Could Dominate Canada Very Fast	2026-05-16T12:00:00.000Z	2026-05-16T13:00:00.000Z	2026-05-16T13:02:08.000Z	1.036	1.000	0.036
electrified	Tesla Just Unredacted Its Robotaxi Reports: Scaling Questions Answered ⚡️	2026-05-15T23:09:00.000Z	2026-05-16T00:00:00.000Z	2026-05-16T01:02:58.000Z	1.899	0.850	1.049
munrolive	Rivian R2 First Look at ACT Expo | Improvements From the R1	2026-05-15T20:58:00.000Z	2026-05-16T02:00:00.000Z	2026-05-16T02:02:28.000Z	5.074	5.033	0.041
jobhakdi	Tesla Stock CRASHES - What Happens NEXT?	2026-05-15T19:10:00.000Z	2026-05-16T01:00:00.000Z	2026-05-16T02:02:28.000Z	6.874	5.833	1.041
futureaza	Tesla Stock Ready For Another Breakout	2026-05-15T18:00:00.000Z	2026-05-15T19:00:00.000Z	2026-05-15T19:10:38.000Z	1.177	1.000	0.177
electrek	Tesla finally reveals what happened in 17 ‘Robotaxi’ crashes	2026-05-15T15:04:00.000Z	2026-05-15T16:00:00.000Z	2026-05-15T16:04:12.000Z	1.003	0.933	0.070
futureaza	Clean Cabs, Superhuman Vision, FSD Cannonball Record, & a whole lot more at 8am Pacific	2026-05-15T06:21:00.000Z	2026-05-16T08:00:00.000Z	2026-05-16T08:03:01.000Z	25.700	25.650	0.050
brighterwithherbert	Something Big May Be Coming For Tesla	2026-05-15T03:37:00.000Z	2026-05-16T01:00:00.000Z	2026-05-16T01:02:58.000Z	21.433	21.383	0.049
electrek	Tesla Solar Roof is on life support as it pivot to panels	2026-05-14T21:37:00.000Z	2026-05-14T22:00:00.000Z	2026-05-14T22:02:30.000Z	0.425	0.383	0.042
jobhakdi	Will Tesla Stockholders GET SCREWED In The SpaceX Merger? - FULL ANALYSIS	2026-05-14T19:33:00.000Z	2026-05-14T20:00:00.000Z	2026-05-14T22:02:30.000Z	2.492	0.450	2.042
theteslaspace	How Tesla's AI Will Save Your Life!	2026-05-14T19:00:00.000Z	2026-05-14T20:00:00.000Z	2026-05-14T20:02:06.000Z	1.035	1.000	0.035
brighterwithherbert	Legacy Automakers Are Running Out Of Time! Here’s Why	2026-05-14T18:30:00.000Z	2026-05-14T19:00:00.000Z	2026-05-14T19:03:03.000Z	0.551	0.500	0.051
brighterwithherbert	Tesla’s BIGGEST Transition Is Happening Now	2026-05-14T13:30:00.000Z	2026-05-14T14:00:00.000Z	2026-05-14T14:03:02.000Z	0.551	0.500	0.051
farzad-fm	Elon Just Became the Landlord of AI	2026-05-14T12:14:00.000Z	2026-05-14T13:00:00.000Z	2026-05-14T14:03:02.000Z	1.817	0.767	1.051
futureaza	Tesla Bears Missed This Massive Rebound	2026-05-14T12:00:00.000Z	2026-05-14T13:00:00.000Z	2026-05-14T13:02:10.000Z	1.036	1.000	0.036
electrified	I Was Wrong About Tesla's Cybercab (Important Update) ⚡️	2026-05-13T23:20:00.000Z	2026-05-14T00:00:00.000Z	2026-05-14T04:14:15.000Z	4.904	0.667	4.237
investingagainstthegrain	Rating Brokerage Platforms #investing #tsla #trading #stocks #optionstrading	2026-05-13T22:23:00.000Z	2026-05-13T23:00:00.000Z	2026-05-14T04:14:15.000Z	5.854	0.617	5.237
jobhakdi	Tesla Stock, Trump, Elon And China - The Great WINNING Has Started	2026-05-13T18:47:00.000Z	2026-05-14T01:00:00.000Z	2026-05-14T04:14:15.000Z	9.454	6.217	3.237
brighterwithherbert	Two Theories on How Cybercab Actually Rolls Out	2026-05-13T18:36:00.000Z	2026-05-13T19:00:00.000Z	2026-05-13T19:27:38.000Z	0.861	0.400	0.461
futureaza	This Cadillac EV Feels Too Premium	2026-05-13T18:00:00.000Z	2026-05-13T19:00:00.000Z	2026-05-13T19:27:38.000Z	1.461	1.000	0.461
electrek	BYD surpasses Tesla as world’s top energy storage deployer	2026-05-13T13:51:00.000Z	2026-05-13T14:00:00.000Z	2026-05-13T19:27:38.000Z	5.611	0.150	5.461
brighterwithherbert	SpaceX Could Become The World’s Biggest Company	2026-05-13T13:30:00.000Z	2026-05-13T14:00:00.000Z	2026-05-13T19:27:38.000Z	5.961	0.500	5.461
futureaza	Tesla Semi Economics Are Shocking Fleets	2026-05-13T12:00:00.000Z	2026-05-13T13:00:00.000Z	2026-05-13T19:27:38.000Z	7.461	1.000	6.461
jobhakdi	Why The SpaceX Timeline Just ACCELERATED	2026-05-12T19:31:00.000Z	2026-05-12T21:00:00.000Z	2026-05-13T04:13:57.000Z	8.716	1.483	7.232
brighterwithherbert	Tesla Just Got Several Massive Catalysts	2026-05-12T18:37:00.000Z	2026-05-13T00:00:00.000Z	2026-05-13T04:13:57.000Z	9.616	5.383	4.232
futureaza	Jeep Wagoneer S Review From A Tesla Owner’s Perspective	2026-05-12T18:00:00.000Z	2026-05-12T19:00:00.000Z	2026-05-12T20:32:27.000Z	2.541	1.000	1.541
electrek	Tesla moves Basic Autopilot features to paid FSD where available	2026-05-12T17:20:00.000Z	2026-05-12T18:00:00.000Z	2026-05-12T20:32:27.000Z	3.208	0.667	2.541
electrek	Tesla finally launches Supercharger virtual queue pilot after fights broke out	2026-05-12T15:43:00.000Z	2026-05-12T16:00:00.000Z	2026-05-12T20:32:27.000Z	4.824	0.283	4.541
electrek	Tesla invests $250M more in Giga Berlin battery cells, boosting capacity to 18 GWh	2026-05-12T14:33:00.000Z	2026-05-12T15:00:00.000Z	2026-05-12T20:32:27.000Z	5.991	0.450	5.541
electrek	Tesla Robotaxi’s ‘convenience issues’ are hiding the real safety bottleneck	2026-05-12T13:43:00.000Z	2026-05-12T14:00:00.000Z	2026-05-12T20:32:27.000Z	6.824	0.283	6.541
brighterwithherbert	Analysts Think Tesla Optimus Is Basically Free! Here's Why	2026-05-12T13:30:00.000Z	2026-05-12T14:00:00.000Z	2026-05-12T20:32:27.000Z	7.041	0.500	6.541
munrolive	Tesla Semi Walkaround & Discussion at ACT Expo w/ Dan Priestley	2026-05-12T12:45:00.000Z	2026-05-12T14:00:00.000Z	2026-05-12T20:32:27.000Z	7.791	1.250	6.541
futureaza	Tesla Stock Surges As Major Product Changes Hit	2026-05-12T12:00:00.000Z	2026-05-12T13:00:00.000Z	2026-05-12T20:32:27.000Z	8.541	1.000	7.541
electrified	When Tesla Will Deploy Cybercab to the Robotaxi Network ⚡️	2026-05-12T00:24:00.000Z	2026-05-12T06:00:00.000Z	2026-05-12T09:51:47.000Z	9.463	5.600	3.863
jobhakdi	Why Tesla Stock Is EXPLODING - And What Happens NEXT	2026-05-11T19:22:00.000Z	2026-05-12T06:00:00.000Z	2026-05-12T09:51:47.000Z	14.496	10.633	3.863
brighterwithherbert	Tesla’s Global FSD Signals Are Accelerating	2026-05-11T18:59:00.000Z	2026-05-11T20:00:00.000Z	2026-05-12T04:07:44.000Z	9.146	1.017	8.129
munrolive	Kodiak’s SensorPod Design Explained | CEO Don Burnette at ACT Expo	2026-05-11T16:35:00.000Z	2026-05-11T17:00:00.000Z	2026-05-11T19:20:50.000Z	2.764	0.417	2.347
brighterwithherbert	The 5 Questions Every Tesla Investor Is Asking Now	2026-05-11T13:30:00.000Z	2026-05-11T14:00:00.000Z	2026-05-11T19:20:50.000Z	5.847	0.500	5.347
electrek	Tesla China retail sales fall 10% in April despite reports of 36% surge	2026-05-11T13:16:00.000Z	2026-05-11T14:00:00.000Z	2026-05-11T19:20:50.000Z	6.081	0.733	5.347
farzad-fm	Nobody Sees What Amazon Just Did to Tesla	2026-05-11T12:00:00.000Z	2026-05-11T13:00:00.000Z	2026-05-11T19:20:50.000Z	7.347	1.000	6.347
cernbasher	Tesla's Robotaxi Path Just Got Clearer	2026-05-11T11:00:00.000Z	2026-05-11T11:00:00.000Z	2026-05-11T12:51:40.000Z	1.861	0.000	1.861
futureaza	FSD Crash Probe (Not Tesla!) | Ireland FSD Just Dropped? | S/X Era Over? | LEAK?!	2026-05-11T04:38:00.000Z	2026-05-11T22:00:00.000Z	2026-05-12T04:07:44.000Z	23.496	17.367	6.129
investingagainstthegrain	If You Own Tesla Stock Don't Make These Mistakes & The Next Big Stock About to Break Out!	2026-05-11T01:51:00.000Z	2026-05-11T06:00:00.000Z	2026-05-11T09:39:02.000Z	7.801	4.150	3.651
brighterwithherbert	The Tesla Thesis Elon Just Endorsed With One Emoji	2026-05-10T18:30:00.000Z	2026-05-10T19:00:00.000Z	2026-05-11T04:37:49.000Z	10.130	0.500	9.630
electrified	Exclusive Interview: Tesla's Competitive Position Is NOT What We Thought ⚡️	2026-05-10T17:14:00.000Z	2026-05-10T18:00:00.000Z	2026-05-10T18:41:19.000Z	1.455	0.767	0.689
jobhakdi	LIVE: Tesla Stock Outlook and Breaking News	2026-05-10T16:59:00.000Z	2026-05-11T01:00:00.000Z	2026-05-11T04:37:49.000Z	11.647	8.017	3.630
brighterwithherbert	EXCLUSIVE: Breaking Down Tesla’s Robotaxi Ramp Scenarios	2026-05-10T13:31:00.000Z	2026-05-10T14:00:00.000Z	2026-05-10T18:41:19.000Z	5.172	0.483	4.689
futureaza	Tesla FSD 14.3.2 Navigation And Parking Review	2026-05-10T12:00:00.000Z	2026-05-10T13:00:00.000Z	2026-05-10T18:41:19.000Z	6.689	1.000	5.689
futureaza	My Son Got A Gift on His Birthday and It's Not A Car!	2026-05-10T00:00:00.000Z	2026-05-10T07:00:00.000Z	2026-05-10T09:02:06.000Z	9.035	7.000	2.035
jobhakdi	How Anthropic and OpenAI PLAN To Destroy MILLIONS OF JOBS By Xmas	2026-05-09T20:58:00.000Z	2026-05-09T21:00:00.000Z	2026-05-10T04:16:32.000Z	7.309	0.033	7.276
brighterwithherbert	Tesla Beats Every Other Mag 7! Here's Why	2026-05-09T18:30:00.000Z	2026-05-09T19:00:00.000Z	2026-05-10T04:16:32.000Z	9.776	0.500	9.276
brighterwithherbert	Elon Just Changed The AI War Again	2026-05-09T13:31:00.000Z	2026-05-09T14:00:00.000Z	2026-05-09T18:39:56.000Z	5.149	0.483	4.666
futureaza	Tesla Cybertruck PCS2 Board Failure Breakdown	2026-05-09T12:00:00.000Z	2026-05-09T13:00:00.000Z	2026-05-09T18:39:56.000Z	6.666	1.000	5.666
cernbasher	Why Elon May Have To Merge Tesla And SpaceX	2026-05-09T11:00:00.000Z	2026-05-09T12:00:00.000Z	2026-05-09T18:39:56.000Z	7.666	1.000	6.666
jobhakdi	Is The SpaceX Merge UNFAIR For Tesla Shareholders? My Rebellionaire Takedown!	2026-05-08T21:51:00.000Z	2026-05-08T22:00:00.000Z	2026-05-09T03:57:07.000Z	6.102	0.150	5.952
munrolive	Inside Rivian’s Future with CEO RJ Scaringe | R2 Updates, Fleet Strategy & ACT Expo	2026-05-08T15:45:00.000Z	2026-05-08T16:00:00.000Z	2026-05-08T19:00:26.000Z	3.257	0.250	3.007
electrek	Tesla Semi battery sizes confirmed: 822 kWh and 548 kWh officially revealed	2026-05-08T15:27:00.000Z	2026-05-08T16:00:00.000Z	2026-05-08T19:00:26.000Z	3.557	0.550	3.007
futureaza	Semi, Neuralink, FSD, & SO MUCH MORE to cover before the weekend - Live with Joe, John, and Matthew	2026-05-08T14:04:00.000Z	2026-05-09T07:00:00.000Z	2026-05-09T08:52:15.000Z	18.804	16.933	1.871
brighterwithherbert	Big Week for Tesla, SpaceX, and AI	2026-05-08T13:30:00.000Z	2026-05-08T14:00:00.000Z	2026-05-08T19:00:26.000Z	5.507	0.500	5.007
futureaza	Tesla Semi Demand Just Hit Another Level	2026-05-08T12:00:00.000Z	2026-05-08T13:00:00.000Z	2026-05-08T19:00:26.000Z	7.007	1.000	6.007
electrek	Tesla Model Y first to pass NHTSA’s new ADAS tests — but they test the basics	2026-05-08T03:18:00.000Z	2026-05-08T04:00:00.000Z	2026-05-08T08:50:11.000Z	5.536	0.700	4.836
brighterwithherbert	The Tesla Competition Problem Just Got Worse	2026-05-07T18:30:00.000Z	2026-05-07T19:00:00.000Z	2026-05-07T19:20:48.000Z	0.847	0.500	0.347
jobhakdi	Why Germany is at the BRINK of Revolution	2026-05-07T17:46:00.000Z	2026-05-07T18:00:00.000Z	2026-05-07T19:20:48.000Z	1.580	0.233	1.347
electrek	Tesla’s 4680 battery cells are underperforming and frustrating buyers	2026-05-07T16:50:00.000Z	2026-05-07T17:00:00.000Z	2026-05-07T19:20:48.000Z	2.513	0.167	2.347
brighterwithherbert	Tesla Just Dropped Multiple Big Signals	2026-05-07T13:43:00.000Z	2026-05-07T14:00:00.000Z	2026-05-07T19:20:48.000Z	5.630	0.283	5.347
futureaza	Tesla’s Biggest Expansion Week	2026-05-07T12:00:00.000Z	2026-05-07T13:00:00.000Z	2026-05-07T19:20:48.000Z	7.347	1.000	6.347
farzad-fm	Yea... Tesla just quietly lapped Waymo 50x over	2026-05-07T11:19:00.000Z	2026-05-07T12:00:00.000Z	2026-05-07T12:08:56.000Z	0.832	0.683	0.149
jobhakdi	LIVE: SpaceX And Claude STRATEGIC ALLIANCE - What it Means	2026-05-06T20:29:00.000Z	2026-05-07T02:00:00.000Z	2026-05-07T04:07:50.000Z	7.647	5.517	2.131
theteslaspace	Tesla's Robotaxi Just Did Something Insane!	2026-05-06T19:00:00.000Z	2026-05-11T09:20:00.000Z	2026-05-11T09:39:02.000Z	110.651	110.333	0.317
brighterwithherbert	Tesla's $14 Billion Truck Business Nobody Talks About	2026-05-06T18:30:00.000Z	2026-05-06T19:00:00.000Z	2026-05-06T19:16:24.000Z	0.773	0.500	0.273
thelimitingfactor	Tesla's 'Battery Shortage' Mystery Solved (It wasn't the 4680)	2026-05-06T16:57:00.000Z	2026-05-11T09:21:00.000Z	2026-05-11T09:39:02.000Z	112.701	112.400	0.301
brighterwithherbert	Tesla’s Biggest Mystery Is The Stock! Here's Why	2026-05-06T13:30:00.000Z	2026-05-06T14:00:00.000Z	2026-05-06T19:16:24.000Z	5.773	0.500	5.273
futureaza	Terafab Location, Boring Station Named, Robotaxi on Android, & more... Live at 8am Pacific	2026-05-06T12:28:00.000Z	2026-05-06T21:00:00.000Z	2026-05-07T04:07:50.000Z	15.664	8.533	7.131
futureaza	Tesla’s $29K Model 3 Strategy Breakdown	2026-05-06T12:00:00.000Z	2026-05-06T13:00:00.000Z	2026-05-06T19:16:24.000Z	7.273	1.000	6.273
electrified	Why on Earth Is No One Talking About This ⚡️	2026-05-06T00:00:00.000Z	2026-05-07T00:00:00.000Z	2026-05-07T04:07:51.000Z	28.131	24.000	4.131
brighterwithherbert	This July Law Makes FSD Essential	2026-05-05T18:27:00.000Z	2026-05-05T19:00:00.000Z	2026-05-06T04:53:36.000Z	10.443	0.550	9.893
electrek	Tesla Semi lands 60-truck order from port drayage fleets in California	2026-05-05T17:20:00.000Z	2026-05-05T18:00:00.000Z	2026-05-05T19:00:42.000Z	1.678	0.667	1.012
jobhakdi	Why Tesla Stock Is Setting Up to RUN	2026-05-05T15:59:00.000Z	2026-05-05T16:00:00.000Z	2026-05-05T19:00:42.000Z	3.028	0.017	3.012
brighterwithherbert	Elon Musk Is Thinking Bigger Than You Realize	2026-05-05T13:31:00.000Z	2026-05-05T14:00:00.000Z	2026-05-05T19:00:42.000Z	5.495	0.483	5.012
farzad-fm	Elon's Battle With The $130 Billion Charity Scam	2026-05-05T12:52:00.000Z	2026-05-05T14:00:00.000Z	2026-05-05T19:00:42.000Z	6.145	1.133	5.012
futureaza	Tesla May Be Building The Most Valuable Platform	2026-05-05T12:00:00.000Z	2026-05-05T13:00:00.000Z	2026-05-05T19:00:42.000Z	7.012	1.000	6.012
electrified	I Spoke to Regulators: Tesla's Unsupervised Timeline ⚡️	2026-05-05T00:13:00.000Z	2026-05-05T01:00:00.000Z	2026-05-05T04:30:18.000Z	4.288	0.783	3.505
brighterwithherbert	Tesla’s Robotaxi Expansion Accelerates	2026-05-04T19:28:00.000Z	2026-05-05T01:00:00.000Z	2026-05-05T04:30:18.000Z	9.038	5.533	3.505
jobhakdi	Why Tesla Semi Is BIGGER Than Robotaxi	2026-05-04T18:24:00.000Z	2026-05-04T19:00:00.000Z	2026-05-04T19:11:23.000Z	0.790	0.600	0.190
brighterwithherbert	Why Tesla Investors Should Be Watching SpaceX	2026-05-04T13:30:00.000Z	2026-05-04T14:00:00.000Z	2026-05-04T19:11:23.000Z	5.690	0.500	5.190
cernbasher	Tesla Just Hit Superhuman Reaction Time	2026-05-04T11:00:00.000Z	2026-05-04T11:00:00.000Z	2026-05-04T12:09:42.000Z	1.162	0.000	1.162
futureaza	Tesla Just Silenced The Critics Again | 10B FSD miles | Robotaxi Expansion | Model Y & 3 Global Lead	2026-05-04T03:11:00.000Z	2026-05-04T22:00:00.000Z	2026-05-05T04:30:18.000Z	25.322	18.817	6.505
investingagainstthegrain	Taking on Warren Buffett & Tom Lee, $TSLA is Going to $400 +	2026-05-04T01:34:00.000Z	2026-05-04T06:00:00.000Z	2026-05-04T09:32:12.000Z	7.970	4.433	3.537
brighterwithherbert	Why Both Musk Pay Plans Hit The Same Number	2026-05-03T18:31:00.000Z	2026-05-03T19:00:00.000Z	2026-05-04T04:52:52.000Z	10.364	0.483	9.881
electrek	Tesla reaches 10 billion FSD miles — is there’s a magical milestone for autonomy	2026-05-03T18:16:00.000Z	2026-05-03T19:00:00.000Z	2026-05-04T04:52:52.000Z	10.614	0.733	9.881
brighterwithherbert	The Humanoid Robot Factory War - Optimus vs Figure vs NEO	2026-05-03T13:30:00.000Z	2026-05-03T14:00:00.000Z	2026-05-03T18:39:12.000Z	5.153	0.500	4.653
futureaza	GM EV1 And The Birth Of Modern EVs	2026-05-03T12:00:00.000Z	2026-05-03T13:00:00.000Z	2026-05-03T18:39:12.000Z	6.653	1.000	5.653
